timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Baker Mayfield,player_rush_yds,over,16.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Baker Mayfield,player_rush_yds,under,16.5,105
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Benjamin Morrison,player_assists,over,1.5,107
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Benjamin Morrison,player_assists,under,1.5,-139
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,over,1.5,111
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,under,1.5,-142
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,over,1.5,112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,under,1.5,-142
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,over,1.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,under,1.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,over,1.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_tds,under,1.5,-140
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,over,204.5,-111
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,under,204.5,-113
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,over,204.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,under,204.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,over,199.5,-123
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,under,199.5,-105
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,over,199.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_pass_yds,under,199.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,over,20.5,-111
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,under,20.5,-113
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,over,20.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,under,20.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,over,20.5,-116
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,under,20.5,-111
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,over,20.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bryce Young,player_rush_yds,under,20.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,over,17.5,-110
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,under,17.5,-114
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,over,15.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,under,15.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,over,16.5,-116
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_reception_yds,under,16.5,-111
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,over,2.5,101
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,under,2.5,-128
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,over,2.5,102
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,under,2.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,over,2.5,110
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_receptions,under,2.5,-143
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,over,59.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,under,59.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,over,59.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,under,59.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,over,60.5,-114
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bucky Irving,player_rush_yds,under,60.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,over,18.5,-113
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,under,18.5,-111
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,over,18.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,under,18.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,over,18.5,-114
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,under,18.5,-114
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,over,18.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_reception_yds,under,18.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,over,2.5,112
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,under,2.5,-143
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,over,2.5,120
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,under,2.5,-154
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,over,2.5,120
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,under,2.5,-156
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,over,2.5,110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Cade Otton,player_receptions,under,2.5,-145
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,over,35.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,under,35.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,over,33.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,under,33.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,over,36.5,-118
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,under,36.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,over,34.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_reception_yds,under,34.5,-118
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,over,3.5,-142
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,under,3.5,112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,over,3.5,-128
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,under,3.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,over,3.5,-154
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,under,3.5,118
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,over,3.5,-160
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chris Godwin,player_receptions,under,3.5,120
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Christian Rozeboom,player_assists,over,3.5,-168
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Christian Rozeboom,player_assists,under,3.5,129
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,over,10.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,under,10.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,over,10.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,under,10.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,over,9.5,-115
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,under,9.5,-112
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,over,8.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_reception_yds,under,8.5,-110
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,over,1.5,-143
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,under,1.5,112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,over,1.5,-136
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,under,1.5,108
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,over,1.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,under,1.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,over,1.5,-160
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_receptions,under,1.5,120
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,over,28.5,-109
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,under,28.5,-115
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,over,28.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,under,28.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,over,29.5,-118
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,under,29.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,over,27.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Chuba Hubbard,player_rush_yds,under,27.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Derrick Brown,player_assists,over,1.5,-157
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Derrick Brown,player_assists,under,1.5,121
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,over,26.5,-113
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,under,26.5,-111
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,over,26.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,under,26.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,over,25.5,-118
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,under,25.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,over,25.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_reception_yds,under,25.5,-105
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,over,2.5,130
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,under,2.5,-166
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,over,2.5,134
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,under,2.5,-172
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,over,2.5,128
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,under,2.5,-167
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,over,2.5,-105
